ID,QC,MASK_ERROR,WM_PERCENT,GM_PERCENT,CSF_PERCENT,SC_PERCENT,BRAIN_VOL,CEREBRUM_VOL,CORTICAL_GM,WHITE_VOL,SUBGM_VOL,SC_VOL,CSF_VENT_VOL,LEFT_WM_AREA,LEFT_MID_AREA,LEFT_GM_AREA,RIGHT_WM_AREA,RIGHT_MID_AREA,RIGHT_GM_AREA,GI_LEFT,GI_RIGHT,LEFT_INTER,RIGHT_INTER,LEFT_SURF_SURF,RIGHT_SURF_SURF,LAPLACIAN_MIN,LAPLACIAN_MAX,LAPLACIAN_MEAN,GRAY_LEFT_RES,GRAY_RIGHT_RES
55,0,11.949457170145019,42.86372567460476,43.9472676308881,11.258506343603102,2.2771979492358767,1575.2671895201092,1491.8922772531437,423.9951041547409,371.83458434743415,78.11297930808823,30.923493160671022,17.18882382118365,108279.05889466986,87615.76353983238,116745.05343338796,103233.22758999954,108760.50196444674,117627.24127601029,2.5688828439795555,2.6014301886574236,217.90833417529984,131.84812819709978,108.6559056655498,107.96114739374,7.057094100486312,11.367534969213766,9.828422424309226,0.14602738676034194,-0.20578247060689936
56,1,9.101714941493373,35.65301259948461,44.79545804164152,8.959329831898508,3.101310310126399,1055.7677472438086,1317.3774712981306,633.2608116558221,480.2609036076297,104.27194225705719,32.42894612622945,8.96367139087912,110007.12120805691,86189.39419358113,116506.99527549892,115879.05540520282,103893.72269851572,115304.91699049833,2.41848739434446,2.4716104603587814,54.51909065818739,67.89735667701456,16.612916533931003,35.57270681658396,8.116649349234974,10.856361816787688,9.996854516434574,0.006174371883443636,0.009243963398469772
57,1,8.738603389283915,30.607955731107825,49.79365891403802,5.282829532602989,2.66092337783041,1489.6829882676905,1198.1935193780173,589.0782177311021,453.5391623026771,100.81229946149874,36.74943464354643,13.033671060875422,110732.13248121006,82477.45433947115,114366.06626404519,97217.14755862475,89763.30760515179,122470.63108824354,2.5433789584952518,2.4761684980994483,76.40995581536413,46.139479451549754,-5.664548568724932,7.190212047350922,9.2086792671504,10.852047446948331,9.99530181552517,0.005360753111887136,0.00745264827202415
58,1,11.977548047199084,44.472992693431365,45.35043794720989,11.914630051871217,2.686617575075964,1638.0085508645234,1080.0303937346075,498.6866546453665,461.6320532325898,83.37809914784997,37.84941209918569,23.197486141202603,86318.49461071557,98635.07543995688,108031.35806122079,84952.42181088537,108727.6680488552,115834.83104994435,2.510995042685014,2.364946504481491,100.76746789007584,43.72638164980171,-6.718243393618952,37.91145962828811,8.621146401145856,10.899925370598304,9.995313759502235,0.009167427392520208,0.008961605745711532
59,1,11.75416852850371,39.65386340114155,47.84935585353252,11.03390356000744,2.1653459546061278,1501.283180907874,1348.4195606891167,749.886244775813,450.4364626589293,79.29758691049427,34.864189473866865,33.92633093063826,98847.50026396551,109793.0897468372,133320.882449169,83976.21707977823,108938.5634852603,129772.8913830413,2.4145045336459794,2.5988750871852733,-13.25218527821702,82.00942514400114,33.33595127776419,31.600575464234886,9.119645527194542,10.807720052549461,9.995798413444366,0.011228533382327878,0.008041546053990026
60,0,6.688098420569384,44.87159161074149,37.69497222779765,5.985562180255099,2.9966612626618274,1445.6208127226184,1040.1901656695925,461.8518934247078,402.9207768085977,80.44712613949716,32.768066734046926,5.759808834968666,110788.51749811083,91520.29805146685,103010.72047319882,101891.14028523194,99456.31860226647,103835.29465084778,2.434834893097333,2.564758393369024,-136.6164738624621,10.091196905855561,250.2436092513115,25.827949279343372,10.07725601118944,9.809217289370368,9.670562613116441,-0.07360373659374983,0.07404168745577487
61,1,9.837128557177845,42.00628907664086,48.36527787582148,7.110240784169092,2.616013474360328,1621.3315798560884,1276.2023143152182,643.2855675736432,363.1693528906178,70.61022432408794,38.98908272332707,20.314176691313385,106217.70203862629,115615.22471309542,101223.50115641669,94369.85918105491,117398.67118802802,105640.97057398561,2.6074842562616967,2.454563520604519,-13.618414129911493,-14.765907889030622,38.419655075561394,33.72623752357696,8.710392881844932,10.97329013049074,9.998321730159793,0.0040894092226287215,0.008552122659099947
62,0,6.5057861852311305,42.260088032297396,58.70214276490865,13.657411283026931,2.6915048908180546,1143.7432283186492,1236.5220254330268,515.4678277463428,455.3189661456676,64.49932236320029,31.993889586598268,13.07885049169591,95870.3608800314,89570.8205419134,115437.5880701446,89023.18320781353,90783.91421800922,100552.2315099628,2.619431761065447,2.554965120883898,60.21386860176631,134.01111316428035,-97.75534643142902,228.8128047536149,8.039480025040778,11.92457228459225,9.957381609315503,-0.07586944438995566,0.1007014002302869
63,1,8.738639858149218,42.04989939838747,42.77132677375553,9.32249939238068,2.565709971874448,1207.5277821595585,1261.882382561856,687.5798036369329,414.5935870021283,80.06250609396805,35.38220447372566,2.5166237696263867,95367.30242342883,119836.13835672002,115519.8033393989,110790.98248878361,101791.05723973578,125666.88264862083,2.4431313891970583,2.4398933694440723,-20.329985663350264,95.50352385545759,52.95645694842878,-8.332483259076465,9.383595945018143,10.975817411376681,9.998637239402765,0.004905801086756518,0.008684757147724273
64,0,14.428655000140058,38.39474971815742,46.90176200395568,10.551618892239615,2.7918746375639047,1504.4868003034655,1155.1116736509296,536.964643868115,431.2650445877996,70.67194431943025,33.75213000333119,28.14071180040414,74247.77106693757,106635.28594157899,107891.40311245486,98432.81442829143,103922.70053683342,96397.83472391182,2.6156410956217453,2.659962474598145,74.35073644433648,-12.803941775814067,163.49140666088397,60.86827501085035,1.0860161498043368,10.233710224233562,10.081324280625644,0.151422109155552,0.03469225660669745
65,1,9.173489639112884,37.93909578636986,47.59042598629054,11.39042142886607,2.9212640256280555,1719.4358288752055,1371.6732045998515,552.6833832704044,464.75940789774063,94.00995937680271,40.75838138600078,32.178676347918,107175.08063594867,93372.02982517016,120423.13066874136,109901.13479110456,106493.19780079127,112607.80768648536,2.6031959696445215,2.3512514552831765,-69.4907389518662,50.987045080427315,69.88702400230748,2.3379828037878667,8.589545156437143,10.849393402697942,9.997367958213912,0.007228763574477768,0.008662693844398876
66,1,9.09470441164019,41.422830523354705,46.74294210502646,7.812503000040461,3.061610653947762,1755.7271986788512,1478.689948344372,772.2304589592826,338.4433433926189,78.14980747045799,47.34179384729531,6.6966224664726415,92462.8448831026,122628.86891851926,114870.58620384923,109953.11212066204,105369.15760692954,128286.07219302445,2.3364066723630232,2.6670449246735832,36.28107398817512,-18.509670056559862,5.723293249531697,-1.8109917743510344,9.927430899655512,10.847054148890253,9.997579279547157,0.009629782762992471,0.010446079428319315
67,1,8.606276556348185,38.89606546474847,52.5444238960535,5.1660933803552815,2.437780585314737,1405.6907346396797,1416.3850486161396,466.9795915001097,420.8828526627688,78.00228029861357,38.615818268268924,34.058356383050196,88553.67506970349,122263.06547522514,111401.98978757048,105543.14684538172,121070.84673390118,114394.79278935993,2.6528693773800556,2.5859885213366502,68.16083801739877,63.01849581274173,90.46444953255964,11.94379910785301,8.76610169815707,10.860114686225506,9.995147945142358,0.0058448928002530175,0.009547114816347216
68,1,11.388018971234732,41.540780894155276,47.01934484941731,5.966208684262951,2.321219724564204,1522.347906653003,1220.8631308152808,831.6597369848644,446.87171314731154,72.42394412137187,34.84915041762727,32.180632828094176,123408.49988981665,119020.10194668188,100971.07324079715,108772.51673397186,118865.7056619341,96337.10579261267,2.4050556524321673,2.527658769684966,25.03867878653125,79.21665162505136,71.25001336300272,-34.37297370264647,9.148986590459534,10.853228984775676,9.992919503263026,0.0040357441809179325,0.011234449467656452
69,0,8.034583530589858,40.20029977836101,45.40803814663406,13.998489148024294,2.8029014551002676,1420.614559735664,1292.1365160697856,630.0523907922686,473.0263337326306,81.20618264305725,38.81515263644058,5.634648055325785,82512.54935302473,101297.81135084432,93312.85084013,101245.84807810365,108649.3574025361,99147.25295017623,2.44850222225238,2.366437705730771,2.8453203944393977,103.11495070602373,36.58237448728991,11.78978435982063,4.390758997817298,11.166816251592284,9.9650182111047,0.27421686244596427,0.2709280432457675
70,0,18.34961129242304,41.530105612299735,41.48929422047702,12.002940005951755,2.9420288285868987,1588.656268520607,1058.2251007909288,617.1803334276466,461.4299963750526,60.68286975601677,36.72607509476339,5.545487521333632,98369.50488607073,115035.04950239672,115188.6473061173,94725.22092757131,83413.36165280313,111094.94263664659,2.360930216060596,2.447680556452383,60.28843728150014,93.53681487250054,-90.78217659618107,71.05712159871199,4.341683246556052,10.545487754445515,9.927664216974865,-0.18174908888803853,0.02627835356581964
71,0,7.835594163124266,40.364327448927,42.808412967059276,10.9720923089072,2.247281998486842,1225.109086143079,953.9478458453303,507.1235922777801,468.70915344351266,59.17262478090325,25.584310758484193,15.5936786902399,112217.42974411388,81997.18902930836,97985.30141160506,94918.89151632143,121510.03819288308,115674.52835894348,2.5700696892902095,2.437559975073476,-67.62096874014935,76.06443992133842,-106.29588679871264,6.554090667028397,7.893314723922616,11.457787549142411,10.103772407318031,0.11137959463582571,0.23814601789874662
72,1,7.01933952221658,38.709538764980636,48.566724622039594,11.508817175322381,2.599891102493716,1407.4192682741145,1414.9848058061514,781.1530736455665,558.6788090558125,76.59377753497391,30.348617503642135,1.033808368814615,95675.92251337276,107058.66883552054,117691.85030391184,113515.84688741773,122468.59071084313,130203.48475070365,2.2986936018474085,2.5936862773733353,14.334146860817178,65.40421683157365,12.399485843372942,21.509462398898936,9.117504638663355,10.81547939213297,9.997687412268693,0.011187131866629613,0.004992016361457404
73,0,13.50259473935301,35.26209693473148,43.181136767898735,11.45923098571837,2.8961332494250835,1450.4982419140188,1185.0207065720356,551.0916675084693,351.4831733919769,56.38123477540369,35.21752296787431,17.90799739001477,90784.26657383988,104504.45794201588,102475.86203051264,96035.34771936465,99371.54944260811,115051.0422136161,2.5467260080147174,2.553797658347029,54.52496758044754,44.371906510971826,-37.559654065147996,272.25458952825943,4.607943370087362,11.318469439022481,9.838423852400258,0.042729991505968096,0.1545990975323079
74,1,10.592463040990092,44.07099332894354,43.82004858835775,9.899148175580606,2.573068458196758,1390.001506321037,961.9378008738513,610.8389274623756,540.0325212286951,62.04447894468437,38.14590109868256,22.63350516932534,104098.213057716,108470.83377001915,129592.75735713757,110440.34196736962,102432.84764959302,107959.80342028165,2.477176778911579,2.391170707315232,47.43971443311502,37.59245629566958,27.801927118819872,23.80995439163898,9.035749248816474,10.863449403508815,9.995140327006037,0.010418432580748448,0.006486502516484246
75,0,7.848613933062786,42.31902300079706,47.427499558060475,12.663638874870106,2.6922971651874743,1638.3523294485046,927.0417326636621,661.9888482343174,388.96551630894635,70.66612991140256,35.98255251512052,15.63431072364607,85564.8670321224,101880.17116275124,114870.26439394164,73801.90074831781,100653.53238449685,117972.38131385412,2.3745336872508593,2.7564381400935796,227.14908615521693,150.31190239159625,231.11254764638434,-26.41171581659161,10.609681899297442,11.349281075854396,9.892537864405568,0.20678059439678206,0.42636515049878027
76,1,8.133210681144604,41.06688811955795,49.038290128791594,12.09884061312265,2.2151368771724913,1654.0658076389557,1323.8191795921318,660.2931328724924,365.71183829590586,106.0525748988512,27.690551325637266,33.138926233980484,108894.09559532188,104896.52296609567,129100.18879300333,92818.11784245605,107827.37857132519,136737.4301417074,2.6484889347009286,2.5199987065414917,109.24507601584607,42.20408374837959,15.454790861573418,34.55730745889568,8.489954904454228,10.910753032252249,9.994925028815597,0.006479973243138555,0.00967617643849554
77,1,8.523495188077598,38.01021445726482,47.59896413456591,8.210232669003789,2.6215799062934884,1323.1540487988793,1068.5555984192442,465.6989582157849,691.0551903091338,68.730576230349,34.9300729272594,27.69956256657111,81953.93906986725,115203.03698944887,113466.85033552835,93629.81516331877,113050.22377773921,117356.33520994509,2.4630372758278534,2.421050794923101,26.828007879492386,23.84743875400862,-25.973230574754286,22.528481600806973,9.350654234114971,10.854681029394998,9.997537170151029,0.01011198981920742,0.013853484380725171
78,1,8.484454931256954,42.079201149353985,52.18190269634285,10.439701097264638,3.155946473376485,1538.6858025657536,875.5261272064519,565.37397261248,620.4726307513371,67.29734008953469,40.14243453650781,5.2334633123084195,87349.30131074094,111915.88242046378,98250.12983189503,102346.5658008819,92228.34602342157,125695.37734899466,2.4622670975475605,2.4934682913022175,-53.451753895901824,36.48907790007294,3.4412057318661766,-8.672223114746995,8.78333482272434,10.889402125160586,9.996656808379937,0.009369686154268775,0.005655835521509299
79,1,10.276522245086952,36.56320374011501,53.96211917404521,11.352954457000784,2.7299649763132905,1855.3138331868863,1328.1729979451475,572.8512400105562,384.7369698267587,69.20746535414968,47.22190935479709,20.873815888296036,108502.86459685594,88818.48519903417,111238.16988706471,121588.10917105176,72826.04332811863,127241.77603786456,2.4298007604889533,2.5504915162777464,-35.328574168943724,1.747889451985202,-9.56292487769512,15.118551343007027,8.490554709744552,10.803409766676669,9.997482786013377,0.008375994402655148,0.00866003102303892
80,0,9.098770524030039,46.25994011515738,47.38170921491571,15.1820210192368,2.1419787207848144,1391.932653382748,946.9330165885387,526.6310664293181,611.2808778299493,63.730451390883154,38.74405632620961,27.26047702803356,92341.67878981736,107302.35686217027,111065.27537117204,84271.9640894713,86448.58888030313,124624.59512246822,2.4444339156340855,2.6335620668198274,37.7153225692634,100.01595684474975,57.695212081135885,-81.96311184344239,6.517830444277152,10.645628615995912,9.90235037824899,-0.2220019183951785,0.06759433837343286
81,0,6.230169163071757,35.29413040282628,44.28505479509753,10.710958130331335,2.7411503741964833,1732.4450811292804,827.7823360926905,625.462577613601,463.6162194868002,64.52097945540864,33.19642004194967,13.484559507829776,109887.08680343229,119467.1231725051,115587.41637236746,102752.2159518647,89792.08564571521,119915.62890872899,2.4677931062229166,2.534671587756225,31.382876690977795,156.1096061695663,46.621036877687786,-28.801721556887813,10.090068980254635,10.80810677194102,10.207378045940839,-0.08850820329216011,-0.11790122300412455
82,0,13.659826113990508,40.004749248645155,49.44013369274423,8.417356549338097,3.0485497247556177,1398.7742989473918,659.4953576456448,547.1389101548292,464.5638718102224,80.7562448267898,32.054005975724706,9.857886718498813,92216.1275178323,102774.73498632637,98284.96219446177,69462.84840552116,111064.51393741232,114755.39090881088,2.7045500515665393,2.565703348379458,93.57322021481326,112.90288192099032,-38.35165665987411,99.39518924149752,1.8042704296721803,9.993592487225715,10.071152331776757,-0.19372184767895262,0.23716723872246065
83,1,8.825084647765847,40.44879218665735,48.54341403078456,4.5718904204359605,2.47603243327648,1436.5240258574881,1709.6498802972435,590.4882793274996,441.7004809774506,72.5826487048622,34.98926326056521,17.19463171029796,112249.59729864357,93836.33318972739,114152.58848867385,94845.97227181697,99342.9329936,109921.00446838561,2.495642016860017,2.372761081686689,5.624534090609522,-0.07682397610783198,59.54993638577328,2.913779870262138,8.631158684529785,10.885047408217357,9.994779188786545,0.0060565924379482276,0.008775150739898695
84,1,7.662194323406138,40.86428805296277,46.58113897878994,12.129820298797359,2.9735672182063957,1336.736313983275,927.5966592603395,467.8994062610095,604.5945253784229,88.30236913714208,40.03981296134588,7.787957900999091,91192.42866937282,98961.79415987775,138150.58719233403,99988.6866706785,108899.75668503779,128302.78087577173,2.5139076844085526,2.5430826436814202,45.51079755109286,37.346862874471455,3.327925202014164,-2.21992151269351,8.686962990779916,10.843494683935821,9.992443593416542,0.007489882549591891,0.00639132074920587
85,0,5.981669186061303,38.22114177176271,42.210176953352985,10.206099015537138,2.4986828761248256,1186.9401573413868,1090.383972265195,619.416658821426,481.3189306977008,65.88871972745045,47.41729927052599,6.362174959609417,118159.04801376926,113437.63928480126,102539.31778192075,61741.65056009054,100525.8187561068,119577.63279451203,2.557393027969432,2.6175856611273676,2.579258029154488,60.182380665563,64.42705727581334,-3.7107028516776666,0.7815956311262093,11.29495223733953,9.938028089810539,-0.028137098279558972,0.3012442467543572
86,1,8.993935149869825,38.470246929753486,51.23889314070605,11.531607761406454,2.732624309333176,1554.7400691424436,1573.4248733274057,552.7343032612885,584.0581611690473,94.3710062270377,43.57046724652024,28.360163227116693,86841.6857878717,95049.78050701864,110039.37316787109,95918.04493189837,119332.4045432336,114585.82744783384,2.552324699863822,2.551403638930875,20.753137742886967,38.03680530142321,-1.458527427361286,38.33178813162307,8.363914483017535,10.869910147293645,9.995269681163442,0.00866658943046534,0.01023728367375594
87,1,5.548727337801703,41.17178869621173,47.663890696202266,4.845659449805194,2.5777279308694245,1634.571099755161,1128.9211004726533,726.595334165956,546.088034700137,81.70040789208232,38.683179379993824,14.510979865435203,102911.6683286518,93888.08662051857,113418.91027668699,84588.21644107006,107838.33295525212,114621.9698502318,2.497000794524202,2.452360516180247,61.67572983641921,66.15029695017866,-5.440060528877925,4.687389874960804,8.504788841360105,10.906014915639268,9.996860299758161,0.009341318750169067,0.007773082676656649
88,0,12.850423609851415,37.76573523642238,43.21365128052935,11.405729638901862,2.760381229749893,1070.525120527031,1207.066534854057,546.8824918612543,379.3467596440636,79.26959020894395,36.99070582212162,19.436907742018704,107588.26084038003,108141.276754046,101498.54603680236,82030.8782408934,107117.60551030778,126384.72358575262,2.5268658537450586,2.531396920330842,141.22640735896414,50.963701427202416,-143.12615824123003,68.35199675973332,2.417725622591028,11.55191734711958,9.887857541524117,0.30789387991497086,-0.25200789586543093
89,1,10.771416176956379,37.84507853131668,54.53045953274,8.79792609969905,3.045541584490473,1093.9558598849262,1079.579838846347,376.28130076692275,469.76311096880045,93.58860215157215,31.792598614685822,-10.87044128326363,101811.3904822247,88995.60690427867,111765.53969103511,96529.61212605363,104763.11529507194,116386.87742526479,2.3777447137912113,2.3101869738082637,68.89313992771473,45.36004504920478,62.05172678817662,31.68880268835656,9.416973189651868,10.891714653215798,9.995124152460804,0.008191369753603482,0.012790729408074398
90,1,8.549212704701334,40.11700382074515,45.045781055673764,12.54262117812733,3.035946088823968,1384.4862597492179,1075.7447214037645,637.6433703013863,550.7809481838569,87.03450990082223,31.997210593206898,24.411338691734265,117689.72260486333,127544.28686925229,138704.33121902443,117050.10062926929,110325.24005326335,136422.868083497,2.671058060560216,2.4427442511087403,81.96999144254437,82.72320703623197,86.536683875861,-21.2451759637879,9.067162240497138,10.842958446024467,9.996628723671831,0.009288031025952145,0.01138232404022202
91,1,10.202429458647263,36.40415234213357,49.936259363665485,5.915823544729143,2.876166859774444,1446.0674610658746,1302.1152337574867,598.5134558185113,398.82613368818,83.33088124642008,35.21054503429487,21.01571045452683,90760.63863260906,108607.2752023031,117057.53952695389,115009.96726170082,117482.15904891895,112661.48230788996,2.5970997795358506,2.396832777333382,-53.94581647770878,53.74505343650342,51.88467238695922,-15.21570086624044,8.507276553473869,10.795978029498098,9.99540979608317,0.005988591623247692,0.00918287507755272
92,0,9.925408406221347,43.79045841101201,52.91574862432221,9.913456301420638,2.2743895221126187,1229.4681201025805,1044.2706311745214,620.6082771162123,514.1384724520391,68.48748837857858,40.83318276484349,23.67212312231775,94097.3403577569,78343.55691583864,125197.03037170727,93707.90474395297,104899.65887603471,91922.72058261215,2.2923674593432657,2.5545094393458636,88.33433261290031,-17.206221710946906,28.34634884139703,92.66666476182395,9.011754331919251,10.063933054564078,9.965611848049189,0.3323885219362728,0.1910800464350857
93,1,7.852347394897565,37.52894564821282,53.3996604695005,8.640550991587732,2.544960730782785,1580.1305728871291,1169.2397275429512,760.1095140164937,577.8410228455843,87.89054952720197,31.33609524282391,-9.611298403060207,103988.48392908528,115913.77144975695,114093.90297335584,100676.68188741604,105809.61893213762,110205.14988308017,2.502218730474467,2.574633370559791,88.54192615471877,66.31447370973216,20.64857639127746,22.759583962228454,9.194004580778412,10.90280879016706,9.995103686181865,0.00901123959264985,0.008140243319468773
94,1,8.612692706786886,36.82300077485567,45.594986227096605,9.985761130822105,2.6779130030745835,1428.960142317862,1338.1705626536752,611.0221243415573,455.8865205741161,92.54005631167918,47.651231586977595,12.297813822837394,96335.21610148033,108661.04528480314,102331.63659986026,114508.4219375309,116304.58600245822,98911.11604082695,2.463181420729006,2.61154945161411,8.642461445702715,-32.80754617728707,49.02655514330793,-4.747561676097725,10.190467100238717,10.868215190935665,9.996869762344652,0.009763016730703676,0.00602474332678238
95,0,15.36767738070523,31.07744261685356,45.484035949565,10.315350747900181,2.4256003750510287,1052.3932380864594,1181.6554597803258,499.2962906759591,436.3088003611676,74.22096695524837,24.72925863334486,10.119531181257521,110918.99814669813,92059.80191576366,124767.48843488106,89534.27124901007,116475.87088110452,111318.48134070198,2.5526950413759204,2.3242201018195865,-94.05840880429005,129.5145355923629,-15.455928413136306,143.51089093148312,9.913165995203848,10.756816106646815,9.937591219105872,0.02135711722270362,0.0008170912566696636
96,1,10.990125487685713,39.484439694971115,51.181360979965206,7.60668864885769,2.6056602060090404,1359.5595976599384,1183.2370128040939,595.9137920939378,446.92451263474,105.17120850346127,41.116050369309164,4.681542037726839,95306.53605426529,118447.65711213046,121086.67098019233,97377.12949349797,118445.02815683155,110377.0417462552,2.4857139280408727,2.3971272728405246,7.636882151875611,-43.78143868797368,-10.973370770148644,2.940469272476969,9.328650435587981,10.83380191879297,9.997625550289525,0.006915756516943998,0.011068055054733184
97,1,4.743071596733993,35.66622244252407,41.95293478063246,9.206965605551979,2.69066364898566,1371.6197282220626,973.2236389155898,608.2263226209833,439.190184434942,56.79758204861217,39.24117471891544,16.473397780846067,125211.76281988555,107311.8482046328,125724.8393127811,94884.17116479042,99617.5731900808,132661.2469766537,2.3843203820161363,2.40481163706733,94.44697007147383,-7.837702799808774,18.367275528197737,31.893572252297776,9.034702680135888,10.854703056186322,9.998143742345471,0.008939668786490301,0.008809867779581352
98,1,7.858527031876109,44.513453503615764,50.27691923306414,8.199592005854521,2.7053259689623714,1441.0319517259518,1442.6320030747613,492.6079528430396,508.04334162960055,96.68043897038928,28.61188445880157,27.89988950394728,90952.34356152189,122123.97418640569,106571.20284128402,88692.25746679219,99196.09603598334,113660.71041132123,2.495215429184288,2.405191533960454,69.4725355831616,-29.383603807316014,7.198341922035297,-10.347750307006507,9.026387476289045,10.937150738467398,9.9921182172306,0.009004684812423306,0.007969425546052577
99,0,14.093430559937694,46.098058163341335,39.469228040251814,8.057149719526068,2.908067714972286,1126.367720886149,1068.1981672313075,749.9460003816002,505.4207923715795,64.59140866668905,29.139853947864896,16.863406451858744,97494.90268235843,95437.2559742976,104012.4140295335,101200.60848269872,112845.07281319129,115142.74229234848,2.5939646402670236,2.49848829470463,29.383084184819246,-15.376070839371621,232.79933198940273,82.08095383150841,12.353274728971046,11.79986336256929,9.812666743967238,-0.016485987052477724,0.12504750972832956
